# This code system http://terminology.hl7.org/CodeSystem/v3-Race defines the following codes
Lvl,Code,Display,Definition,internalId,status
6,"1830-9",Saxman,,15561,active
6,"1831-7",Sitka,,15562,active
6,"1832-5","Tenakee Springs",,15563,active
6,"1833-3",Tlingit,,15564,active
6,"1834-1",Wrangell,,15565,active
6,"1835-8",Yakutat,,15566,active
5,"1837-4",Tsimshian,,15567,active
6,"1838-2",Metlakatla,,15568,active
3,"1840-8",Eskimo,,15569,active
4,"1842-4","Greenland Eskimo",,15570,active
4,"1844-0","Inupiat Eskimo",,15571,active
5,"1845-7",Ambler,,15572,active
5,"1846-5",Anaktuvuk,,15573,active
5,"1847-3","Anaktuvuk Pass",,15574,active
5,"1848-1","Arctic Slope Inupiat",,15575,active
5,"1849-9","Arctic Slope Corporation",,15576,active
5,"1850-7",Atqasuk,,15577,active
5,"1851-5",Barrow,,15578,active
5,"1852-3","Bering Straits Inupiat",,15579,active
5,"1853-1","Brevig Mission",,15580,active
5,"1854-9",Buckland,,15581,active
5,"1855-6",Chinik,,15582,active
5,"1856-4",Council,,15583,active
5,"1857-2",Deering,,15584,active
5,"1858-0",Elim,,15585,active
5,"1859-8",Golovin,,15586,active
5,"1860-6","Inalik Diomede",,15587,active
5,"1861-4",Inupiaq,,15588,active
5,"1862-2",Kaktovik,,15589,active
5,"1863-0",Kawerak,,15590,active
5,"1864-8",Kiana,,15591,active
5,"1865-5",Kivalina,,15592,active
5,"1866-3",Kobuk,,15593,active
5,"1867-1",Kotzebue,,15594,active
5,"1868-9",Koyuk,,15595,active
5,"1869-7",Kwiguk,,15596,active
5,"1870-5","Mauneluk Inupiat",,15597,active
5,"1871-3","Nana Inupiat",,15598,active
5,"1872-1",Noatak,,15599,active
5,"1873-9",Nome,,15600,active
5,"1874-7",Noorvik,,15601,active
5,"1875-4",Nuiqsut,,15602,active
5,"1876-2","Point Hope",,15603,active
5,"1877-0","Point Lay",,15604,active
5,"1878-8",Selawik,,15605,active
5,"1879-6",Shaktoolik,,15606,active
5,"1880-4",Shishmaref,,15607,active
5,"1881-2",Shungnak,,15608,active
5,"1882-0",Solomon,,15609,active
5,"1883-8",Teller,,15610,active
5,"1884-6",Unalakleet,,15611,active
5,"1885-3",Wainwright,,15612,active
5,"1886-1",Wales,,15613,active
5,"1887-9","White Mountain",,15614,active
5,"1888-7","White Mountain Inupiat",,15615,active
5,"1889-5","Mary's Igloo",,15616,active
4,"1891-1","Siberian Eskimo",,15617,active
5,"1892-9",Gambell,,15618,active
5,"1893-7",Savoonga,,15619,active
5,"1894-5","Siberian Yupik",,15620,active
4,"1896-0","Yupik Eskimo",,15621,active
5,"1897-8",Akiachak,,15622,active
5,"1898-6",Akiak,,15623,active
5,"1899-4",Alakanuk,,15624,active
5,"1900-0",Aleknagik,,15625,active
5,"1901-8",Andreafsky,,15626,active
5,"1902-6",Aniak,,15627,active
5,"1903-4",Atmautluak,,15628,active
5,"1904-2",Bethel,,15629,active
5,"1905-9","Bill Moore's Slough",,15630,active
5,"1906-7","Bristol Bay Yupik",,15631,active
5,"1907-5","Calista Yupik",,15632,active
5,"1908-3",Chefornak,,15633,active
5,"1909-1",Chevak,,15634,active
5,"1910-9",Chuathbaluk,,15635,active
5,"1911-7","Clark's Point",,15636,active
5,"1912-5","Crooked Creek",,15637,active
5,"1913-3",Dillingham,,15638,active
5,"1914-1",Eek,,15639,active
5,"1915-8",Ekuk,,15640,active
5,"1916-6",Ekwok,,15641,active
5,"1917-4",Emmonak,,15642,active
5,"1918-2","Goodnews Bay",,15643,active
5,"1919-0","Hooper Bay",,15644,active
5,"1920-8","Iqurmuit (Russian Mission)",,15645,active
5,"1921-6",Kalskag,,15646,active
5,"1922-4",Kasigluk,,15647,active
5,"1923-2",Kipnuk,,15648,active
5,"1924-0",Koliganek,,15649,active
5,"1925-7",Kongiganak,,15650,active
5,"1926-5",Kotlik,,15651,active
5,"1927-3",Kwethluk,,15652,active
5,"1928-1",Kwigillingok,,15653,active
5,"1929-9",Levelock,,15654,active
5,"1930-7","Lower Kalskag",,15655,active
5,"1931-5",Manokotak,,15656,active
5,"1932-3",Marshall,,15657,active
5,"1933-1",Mekoryuk,,15658,active
5,"1934-9","Mountain Village",,15659,active
5,"1935-6",Naknek,,15660,active
5,"1936-4",Napaumute,,15661,active
5,"1937-2",Napakiak,,15662,active
5,"1938-0",Napaskiak,,15663,active
5,"1939-8",Newhalen,,15664,active
5,"1940-6","New Stuyahok",,15665,active
5,"1941-4",Newtok,,15666,active
5,"1942-2",Nightmute,,15667,active
5,"1943-0",Nunapitchukv,,15668,active
5,"1944-8",Oscarville,,15669,active
5,"1945-5","Pilot Station",,15670,active
5,"1946-3","Pitkas Point",,15671,active
5,"1947-1",Platinum,,15672,active
5,"1948-9","Portage Creek",,15673,active
5,"1949-7",Quinhagak,,15674,active
5,"1950-5","Red Devil",,15675,active
5,"1951-3","St. Michael",,15676,active
5,"1952-1","Scammon Bay",,15677,active
5,"1953-9","Sheldon's Point",,15678,active
5,"1954-7",Sleetmute,,15679,active
5,"1955-4",Stebbins,,15680,active
5,"1956-2",Togiak,,15681,active
5,"1957-0",Toksook,,15682,active
5,"1958-8",Tulukskak,,15683,active
5,"1959-6",Tuntutuliak,,15684,active
5,"1960-4",Tununak,,15685,active
5,"1961-2","Twin Hills",,15686,active
5,"1962-0",Georgetown,,15687,active
5,"1963-8","St. Mary's",,15688,active
5,"1964-6",Umkumiate,,15689,active
3,"1966-1",Aleut,,15690,active
4,"1968-7","Alutiiq Aleut",,15691,active
5,"1969-5",Tatitlek,,15692,active
5,"1970-3",Ugashik,,15693,active
4,"1972-9","Bristol Bay Aleut",,16466,active
5,"1973-7",Chignik,,15695,active
5,"1974-5","Chignik Lake",,15696,active
5,"1975-2",Egegik,,15697,active
5,"1976-0",Igiugig,,15698,active
5,"1977-8","Ivanof Bay",,15699,active
5,"1978-6","King Salmon",,15700,active
5,"1979-4",Kokhanok,,15701,active
5,"1980-2",Perryville,,15702,active
5,"1981-0","Pilot Point",,15703,active
5,"1982-8","Port Heiden",,15704,active
4,"1984-4","Chugach Aleut",,15705,active
5,"1985-1",Chenega,,15706,active
5,"1986-9","Chugach Corporation",,15707,active
5,"1987-7","English Bay",,15708,active
5,"1988-5","Port Graham",,15709,active
4,"1990-1",Eyak,,15710,active
4,"1992-7","Koniag Aleut",,15711,active
5,"1993-5",Akhiok,,15712,active
5,"1994-3",Agdaagux,,15713,active
5,"1995-0",Karluk,,15714,active
5,"1996-8",Kodiak,,15715,active
5,"1997-6","Larsen Bay",,15716,active
5,"1998-4","Old Harbor",,15717,active
5,"1999-2",Ouzinkie,,15718,active
5,"2000-8","Port Lions",,15719,active
4,"2002-4",Sugpiaq,,15720,active
4,"2004-0",Suqpigaq,,15721,active
4,"2006-5","Unangan Aleut",,15722,active
5,"2007-3",Akutan,,15723,active
5,"2008-1","Aleut Corporation",,15724,active
5,"2009-9",Aleutian,,15725,active
5,"2010-7","Aleutian Islander",,15726,active
5,"2011-5",Atka,,15727,active
5,"2012-3",Belkofski,,15728,active
5,"2013-1","Chignik Lagoon",,15729,active
5,"2014-9","King Cove",,15730,active
5,"2015-6","False Pass",,15731,active
5,"2016-4","Nelson Lagoon",,15732,active
5,"2017-2",Nikolski,,15733,active
5,"2018-0","Pauloff Harbor",,15734,active
5,"2019-8","Qagan Toyagungin",,15735,active
5,"2020-6",Qawalangin,,15736,active
5,"2021-4","St. George",,15737,active
5,"2022-2","St. Paul",,15738,active
5,"2023-0","Sand Point",,15739,active
5,"2024-8","South Naknek",,15740,active
5,"2025-5",Unalaska,,15741,active
5,"2026-3",Unga,,15742,active
1,"2028-9",Asian,,15743,active
2,"2029-7","Asian Indian",,15744,active
2,"2030-5",Bangladeshi,,15745,active
2,"2031-3",Bhutanese,,15746,active
2,"2032-1",Burmese,,15747,active
2,"2033-9",Cambodian,,15748,active
2,"2034-7",Chinese,,15749,active
2,"2035-4",Taiwanese,,15750,active
2,"2036-2",Filipino,,15751,active
2,"2037-0",Hmong,,15752,active
2,"2038-8",Indonesian,,15753,active
2,"2039-6",Japanese,,15754,active
2,"2040-4",Korean,,15755,active
2,"2041-2",Laotian,,15756,active
2,"2042-0",Malaysian,,15757,active
2,"2043-8",Okinawan,,15758,active
2,"2044-6",Pakistani,,15759,active
2,"2045-3","Sri Lankan",,15760,active
2,"2046-1",Thai,,15761,active
2,"2047-9",Vietnamese,,15762,active
2,"2048-7","Iwo Jiman",,15763,active
2,"2049-5",Maldivian,,15764,active
2,"2050-3",Nepalese,,15765,active
2,"2051-1",Singaporean,,15766,active
2,"2052-9",Madagascar,,15767,active
1,"2054-05","Black or African American",,15768,active
2,"2056-0",Black,,15769,active
2,"2058-6","African American",,15770,active
2,"2060-2",African,,15771,active
3,"2061-0",Botswanan,,15772,active
3,"2062-8",Ethiopian,,15773,active
3,"2063-6",Liberian,,15774,active
3,"2064-4",Namibian,,15775,active
3,"2065-1",Nigerian,,15776,active
3,"2066-9",Zairean,,15777,active
2,"2067-7",Bahamian,,15778,active
2,"2068-5",Barbadian,,15779,active
2,"2069-3",Dominican,,15780,active
2,"2070-1","Dominica Islander",,15781,active
2,"2071-9",Haitian,,15782,active
2,"2072-7",Jamaican,,15783,active
2,"2073-5",Tobagoan,,15784,active
2,"2074-3",Trinidadian,,15785,active
2,"2075-0","West Indian",,15786,active
1,"2076-8","Native Hawaiian or Other Pacific Islander",,15787,active
2,"2078-4",Polynesian,,15788,active
3,"2079-2","Native Hawaiian",,15789,active
3,"2080-0",Samoan,,15790,active
3,"2081-8",Tahitian,,15791,active
3,"2082-6",Tongan,,15792,active
3,"2083-4",Tokelauan,,15793,active
2,"2085-9",Micronesian,,15794,active
3,"2086-7","Guamanian or Chamorro",,15795,active
3,"2087-5",Guamanian,,15796,active
3,"2088-3",Chamorro,,15797,active
3,"2089-1","Mariana Islander",,15798,active
3,"2090-9",Marshallese,,15799,active
3,"2091-7",Palauan,,15800,active
3,"2092-5",Carolinian,,15801,active
3,"2093-3",Kosraean,,15802,active
3,"2094-1",Pohnpeian,,15803,active
3,"2095-8",Saipanese,,15804,active
3,"2096-6",Kiribati,,15805,active
3,"2097-4",Chuukese,,15806,active
3,"2098-2",Yapese,,15807,active
2,"2100-6",Melanesian,,15808,active
3,"2101-4",Fijian,,15809,active
3,"2102-2","Papua New Guinean",,15810,active
3,"2103-0","Solomon Islander",,15811,active
3,"2104-8","New Hebrides",,15812,active
2,"2500-7","Other Pacific Islander","Note that this term remains in the table for completeness, even though within HL7, the notion of Other code is deprecated.",15813,active
1,"2106-3",White,,15814,active
2,"2108-9",European,,15815,active
3,"2109-7",Armenian,,15816,active
3,"2110-5",English,,15817,active
3,"2111-3",French,,15818,active
3,"2112-1",German,,15819,active
3,"2113-9",Irish,,15820,active
3,"2114-7",Italian,,15821,active
3,"2115-4",Polish,,15822,active
3,"2116-2",Scottish,,15823,active
2,"2118-8","Middle Eastern or North African",,15824,active
3,"2119-6",Assyrian,,15825,active
3,"2120-4",Egyptian,,15826,active
3,"2121-2",Iranian,,15827,active
3,"2122-0",Iraqi,,15828,active
3,"2123-8",Lebanese,,15829,active
3,"2124-6",Palestinian,,15830,active
3,"2125-3",Syrian,,15831,active
3,"2126-1",Afghanistani,,15832,active
3,"2127-9",Israeili,,15833,active
2,"2129-5",Arab,,15834,active
1,"2131-1","Other Race","Note that this term remains in the table for completeness, even though within HL7, the notion of Other code is deprecated.",15835,active
